step,physical_time,inner_iter,cfl,dt,rho,rhou,rhov,rhoE,residual_l2,residual_linf
1077,10.77,122,1,0.01,2.870042401e-08,3.201042375e-08,2.147925693e-08,6.403623307e-08,4.003242183e-08,0.0005173217426
1078,10.78,122,1,0.01,2.863576118e-08,3.196192249e-08,2.143428942e-08,6.388475771e-08,3.994453135e-08,0.0005157015855
1079,10.79,122,1,0.01,2.858011151e-08,3.192442316e-08,2.139650096e-08,6.374667049e-08,3.986677759e-08,0.0005142590182
1080,10.8,122,1,0.01,2.852595201e-08,3.188624491e-08,2.135785766e-08,6.361280369e-08,3.979073206e-08,0.0005129011024
1081,10.81,122,1,0.01,2.847294284e-08,3.184576384e-08,2.13182975e-08,6.348308379e-08,3.971596935e-08,0.0005116294209
1082,10.82,122,1,0.01,2.842122321e-08,3.180346038e-08,2.127854425e-08,6.33573914e-08,3.964265856e-08,0.0005104214333
1083,10.83,122,1,0.01,2.837016304e-08,3.175990651e-08,2.123876975e-08,6.323354632e-08,3.95699524e-08,0.0005092251175
1084,10.84,122,1,0.01,2.831896094e-08,3.171546956e-08,2.1198848e-08,6.310930975e-08,3.949686915e-08,0.0005080060664
1085,10.85,122,1,0.01,2.826720321e-08,3.167039502e-08,2.11587191e-08,6.298377907e-08,3.942301523e-08,0.0005067619761
1086,10.86,122,1,0.01,2.821494278e-08,3.162489373e-08,2.111850444e-08,6.285733396e-08,3.93486104e-08,0.0005055064975
1087,10.87,122,1,0.01,2.816247075e-08,3.157916255e-08,2.107842685e-08,6.273083757e-08,3.927412102e-08,0.0005042512616
1088,10.88,122,1,0.01,2.811006578e-08,3.153336865e-08,2.103870444e-08,6.260497576e-08,3.919993371e-08,0.0005030001506
1089,10.89,122,1,0.01,2.805785266e-08,3.148762268e-08,2.099947595e-08,6.248000574e-08,3.912621431e-08,0.0005017522466
1090,10.9,122,1,0.01,2.80058369e-08,3.144197291e-08,2.096081309e-08,6.235579085e-08,3.90529285e-08,0.0005005058822
1091,10.91,122,1,0.01,2.795397126e-08,3.139641954e-08,2.0922755e-08,6.223214021e-08,3.897999686e-08,0.0004992603881
1092,10.92,122,1,0.01,2.790221683e-08,3.135094161e-08,2.088533574e-08,6.210893207e-08,3.890736413e-08,0.0004980159164
1093,10.93,122,1,0.01,2.785056759e-08,3.130552151e-08,2.084858794e-08,6.198611845e-08,3.883501092e-08,0.0004967734737
1094,10.94,122,1,0.01,2.779903367e-08,3.126015476e-08,2.081253158e-08,6.186381467e-08,3.876298681e-08,0.000495533191
1095,10.95,122,1,0.01,2.77476628e-08,3.121485251e-08,2.077716081e-08,6.174204626e-08,3.8691312e-08,0.0004942948531
1096,10.96,122,1,0.01,2.769641002e-08,3.116964932e-08,2.074244248e-08,6.162079803e-08,3.861997488e-08,0.00049305769
1097,10.97,121,1,0.01,2.836915935e-08,3.174815983e-08,2.111411246e-08,6.34034897e-08,3.961869226e-08,0.0005156036939
1098,10.98,121,1,0.01,2.830796028e-08,3.170198044e-08,2.108055184e-08,6.325956535e-08,3.9536434e-08,0.0005139681382
1099,10.99,121,1,0.01,2.825564868e-08,3.166690914e-08,2.105425125e-08,6.312904796e-08,3.946432886e-08,0.000512508413
1100,11,121,1,0.01,2.820477187e-08,3.163117002e-08,2.102718283e-08,6.300237747e-08,3.939378776e-08,0.0005111247833
1101,11.01,121,1,0.01,2.815500674e-08,3.159309738e-08,2.099933308e-08,6.287969398e-08,3.932447111e-08,0.0005098229073
1102,11.02,121,1,0.01,2.8106559e-08,3.155315128e-08,2.097146416e-08,6.276109057e-08,3.925664534e-08,0.00050858573
1103,11.03,121,1,0.01,2.805882285e-08,3.151190843e-08,2.094375234e-08,6.264451094e-08,3.918951845e-08,0.0005073642159
1104,11.04,121,1,0.01,2.801098529e-08,3.146975438e-08,2.091605391e-08,6.252770679e-08,3.912210426e-08,0.0005061227529
1105,11.05,121,1,0.01,2.796261352e-08,3.142695242e-08,2.088828912e-08,6.24097356e-08,3.905399087e-08,0.0005048571862
1106,11.06,121,1,0.01,2.791375085e-08,3.138372264e-08,2.08605655e-08,6.229094984e-08,3.898538559e-08,0.0005035805491
1107,11.07,121,1,0.01,2.78646954e-08,3.134026487e-08,2.083310134e-08,6.217222887e-08,3.891676247e-08,0.0005023043213
1108,11.08,121,1,0.01,2.781573674e-08,3.129674284e-08,2.080610537e-08,6.205425938e-08,3.88485085e-08,0.0005010318558
1109,11.09,121,1,0.01,2.776702144e-08,3.125326317e-08,2.077971523e-08,6.193728836e-08,3.878078839e-08,0.0004997614709
1110,11.1,121,1,0.01,2.771855252e-08,3.120986897e-08,2.075400146e-08,6.182119642e-08,3.871357313e-08,0.0004984911538
1111,11.11,121,1,0.01,2.767026777e-08,3.116655588e-08,2.072900648e-08,6.170577168e-08,3.864677184e-08,0.0004972207163
1112,11.12,121,1,0.01,2.762210614e-08,3.112330045e-08,2.070476377e-08,6.15908678e-08,3.858031499e-08,0.0004959515787
1113,11.13,121,1,0.01,2.757404754e-08,3.108008442e-08,2.068130229e-08,6.14764696e-08,3.851419324e-08,0.000494685541
1114,11.14,121,1,0.01,2.752610193e-08,3.103690457e-08,2.065863327e-08,6.136262329e-08,3.844842779e-08,0.0004934236973
1115,11.15,121,1,0.01,2.747829851e-08,3.09937709e-08,2.063674285e-08,6.12493854e-08,3.838304668e-08,0.0004921655639
1116,11.16,121,1,0.01,2.743066389e-08,3.095069745e-08,2.061559345e-08,6.113677061e-08,3.831805843e-08,0.000490909324
1117,11.17,121,1,0.01,2.738321238e-08,3.090769341e-08,2.059513112e-08,6.102478228e-08,3.825346164e-08,0.0004896527748
1118,11.18,120,1,0.01,2.806516467e-08,3.148303745e-08,2.097899948e-08,6.27959379e-08,3.925010622e-08,0.0005122593213
1119,11.19,120,1,0.01,2.800819646e-08,3.143905092e-08,2.096013213e-08,6.266214391e-08,3.917506991e-08,0.0005106115682
1120,11.2,120,1,0.01,2.796010268e-08,3.140622666e-08,2.09487346e-08,6.254234855e-08,3.911046298e-08,0.0005091391982
1121,11.21,120,1,0.01,2.791330506e-08,3.137273859e-08,2.093665138e-08,6.24257179e-08,3.904713483e-08,0.0005077362177
1122,11.22,120,1,0.01,2.786753585e-08,3.133691998e-08,2.09238305e-08,6.231302532e-08,3.898500326e-08,0.0005064104582
1123,11.23,120,1,0.01,2.782305455e-08,3.12992447e-08,2.091102447e-08,6.220442787e-08,3.892437178e-08,0.0005051497338
1124,11.24,120,1,0.01,2.777931366e-08,3.126029343e-08,2.089840615e-08,6.209804235e-08,3.886452899e-08,0.000503906202
1125,11.25,120,1,0.01,2.773551713e-08,3.122043529e-08,2.088583144e-08,6.199162301e-08,3.880448997e-08,0.0005026436689
1126,11.26,120,1,0.01,2.769122238e-08,3.11799053e-08,2.087322594e-08,6.18841347e-08,3.874379944e-08,0.000501356803
1127,11.27,120,1,0.01,2.764646062e-08,3.11388959e-08,2.086071454e-08,6.17758538e-08,3.8682629e-08,0.000500057987
1128,11.28,120,1,0.01,2.760152862e-08,3.109759637e-08,2.08485405e-08,6.166767023e-08,3.862145801e-08,0.0004987595182
1129,11.29,120,1,0.01,2.755672402e-08,3.105617566e-08,2.083693098e-08,6.156033941e-08,3.856070593e-08,0.0004974664768
1130,11.3,120,1,0.01,2.751220141e-08,3.101475294e-08,2.082602641e-08,6.145416697e-08,3.850056538e-08,0.0004961784608
1131,11.31,120,1,0.01,2.74679694e-08,3.0973387e-08,2.081588207e-08,6.134907041e-08,3.844102441e-08,0.0004948933465
1132,11.32,120,1,0.01,2.742395365e-08,3.093208922e-08,2.080650725e-08,6.124480085e-08,3.838197413e-08,0.0004936094689
1133,11.33,120,1,0.01,2.738008047e-08,3.089084629e-08,2.079789257e-08,6.114115835e-08,3.832331787e-08,0.0004923261413
1134,11.34,120,1,0.01,2.733630547e-08,3.084964165e-08,2.079001727e-08,6.10380403e-08,3.826500088e-08,0.0004910434783
1135,11.35,120,1,0.01,2.729262405e-08,3.080846585e-08,2.078286334e-08,6.093543762e-08,3.820701461e-08,0.000489762059
1136,11.36,120,1,0.01,2.724907566e-08,3.076732257e-08,2.077642309e-08,6.083342561e-08,3.81493961e-08,0.0004884824754
1137,11.37,120,1,0.01,2.720572085e-08,3.07262242e-08,2.077069968e-08,6.07321095e-08,3.809220127e-08,0.0004872047576
1138,11.38,120,1,0.01,2.716260848e-08,3.068518113e-08,2.076569755e-08,6.063156368e-08,3.803547144e-08,0.0004859284254
1139,11.39,120,1,0.01,2.711974806e-08,3.064419887e-08,2.076141211e-08,6.053176796e-08,3.797920097e-08,0.0004849874351
1140,11.4,120,1,0.01,2.707711563e-08,3.060328075e-08,2.075782479e-08,6.043264892e-08,3.792335471e-08,0.0004840671576
1141,11.41,120,1,0.01,2.703467971e-08,3.056242567e-08,2.075491625e-08,6.033413589e-08,3.786789627e-08,0.0004831465147
1142,11.42,120,1,0.01,2.69924154e-08,3.052163618e-08,2.075269254e-08,6.023618232e-08,3.781280429e-08,0.0004822262881
1143,11.43,120,1,0.01,2.695036232e-08,3.048091018e-08,2.075117007e-08,6.013873586e-08,3.77580671e-08,0.0004813082566
1144,11.44,119,1,0.01,2.76400385e-08,3.105194255e-08,2.115508509e-08,6.189318838e-08,3.875080405e-08,0.0005038816213
1145,11.45,119,1,0.01,2.75892031e-08,3.101039781e-08,2.115562504e-08,6.177687084e-08,3.868704933e-08,0.0005026092991
1146,11.46,119,1,0.01,2.754705426e-08,3.0980073e-08,2.116396796e-08,6.167412452e-08,3.863358739e-08,0.0005015177783
1147,11.47,119,1,0.01,2.750605996e-08,3.094908628e-08,2.11715926e-08,6.157432802e-08,3.858128912e-08,0.000500492507
1148,11.48,119,1,0.01,2.746589027e-08,3.091571691e-08,2.117830235e-08,6.14776312e-08,3.852978169e-08,0.0004995359432
1149,11.49,119,1,0.01,2.742687396e-08,3.088040308e-08,2.118482173e-08,6.138464721e-08,3.847955397e-08,0.0004986366067
1150,11.5,119,1,0.01,2.738854944e-08,3.084372165e-08,2.119136276e-08,6.129375078e-08,3.843001934e-08,0.0004977512917
1151,11.51,119,1,0.01,2.735019821e-08,3.0806063e-08,2.119784673e-08,6.120291771e-08,3.838030974e-08,0.0004968485268
1152,11.52,119,1,0.01,2.731143421e-08,3.076769337e-08,2.120426179e-08,6.111126263e-08,3.833005522e-08,0.0004959253679
1153,11.53,119,1,0.01,2.727231818e-08,3.072883307e-08,2.121076629e-08,6.101913784e-08,3.827947331e-08,0.0004949941983
1154,11.54,119,1,0.01,2.723313246e-08,3.068967759e-08,2.121759588e-08,6.092737597e-08,3.82290182e-08,0.0004940659473
1155,11.55,119,1,0.01,2.71941268e-08,3.065038637e-08,2.122493214e-08,6.08365993e-08,3.817903965e-08,0.0004931438569
1156,11.56,119,1,0.01,2.715536438e-08,3.061105467e-08,2.123286809e-08,6.074693618e-08,3.812963226e-08,0.0004922263022
1157,11.57,119,1,0.01,2.711689738e-08,3.057175983e-08,2.124138788e-08,6.065832317e-08,3.808079356e-08,0.0004913108975
1158,11.58,119,1,0.01,2.707861642e-08,3.053249977e-08,2.12504914e-08,6.057050205e-08,3.803240103e-08,0.0004903964843
1159,11.59,119,1,0.01,2.704039445e-08,3.049324734e-08,2.126018375e-08,6.048324659e-08,3.798433755e-08,0.0004894829
1160,11.6,119,1,0.01,2.700235793e-08,3.045403344e-08,2.127040953e-08,6.039663871e-08,3.793665699e-08,0.0004885698639
1161,11.61,119,1,0.01,2.696440866e-08,3.041481696e-08,2.128122311e-08,6.031058578e-08,3.788930469e-08,0.0004876572194
1162,11.62,119,1,0.01,2.692658401e-08,3.037558295e-08,2.129265417e-08,6.022513323e-08,3.784230688e-08,0.0004867457617
1163,11.63,119,1,0.01,2.688894282e-08,3.033632901e-08,2.130473148e-08,6.014040358e-08,3.779572671e-08,0.0004858373936
1164,11.64,119,1,0.01,2.685152703e-08,3.029705967e-08,2.131746053e-08,6.005648901e-08,3.774961034e-08,0.0004849338534
1165,11.65,119,1,0.01,2.681434687e-08,3.025778992e-08,2.13308044e-08,5.997340942e-08,3.770396565e-08,0.0004840354876
1166,11.66,119,1,0.01,2.677738803e-08,3.021853916e-08,2.134469488e-08,5.989111281e-08,3.765876396e-08,0.0004831404901
1167,11.67,119,1,0.01,2.674062643e-08,3.017932091e-08,2.135905834e-08,5.980950226e-08,3.761395501e-08,0.0004822459001
1168,11.68,119,1,0.01,2.670404421e-08,3.014013443e-08,2.137385084e-08,5.972848962e-08,3.756949445e-08,0.0004813491471
1169,11.69,119,1,0.01,2.666764911e-08,3.010096631e-08,2.138907862e-08,5.964804452e-08,3.752537002e-08,0.0004804495298
1170,11.7,119,1,0.01,2.663146575e-08,3.006180125e-08,2.14047828e-08,5.956821279e-08,3.748160737e-08,0.0004795486095
1171,11.71,119,1,0.01,2.659552156e-08,3.002263775e-08,2.142101686e-08,5.948909078e-08,3.743825727e-08,0.0004786494134
1172,11.72,119,1,0.01,2.655983206e-08,2.998349477e-08,2.143781403e-08,5.941077279e-08,3.73953688e-08,0.0004777547312
1173,11.73,119,1,0.01,2.65243963e-08,2.994440607e-08,2.145517103e-08,5.93333131e-08,3.735296997e-08,0.000476865649
1174,11.74,119,1,0.01,2.648919338e-08,2.990540396e-08,2.147304976e-08,5.925668931e-08,3.731104946e-08,0.0004759808493
1175,11.75,119,1,0.01,2.645419646e-08,2.986650404e-08,2.149139717e-08,5.918082627e-08,3.726956843e-08,0.0004750976836
1176,11.76,119,1,0.01,2.641937609e-08,2.982769726e-08,2.151015728e-08,5.910564878e-08,3.722848218e-08,0.0004742138102
1177,11.77,118,1,0.01,2.711576102e-08,3.039228054e-08,2.194209445e-08,6.084132555e-08,3.821674245e-08,0.000496569392
1178,11.78,118,1,0.01,2.707268665e-08,3.035254189e-08,2.196261114e-08,6.074857327e-08,3.816723924e-08,0.0004953406871
1179,11.79,118,1,0.01,2.703801599e-08,3.03239102e-08,2.199130531e-08,6.066902041e-08,3.812788148e-08,0.0004942858389
1180,11.8,118,1,0.01,2.700434536e-08,3.02945899e-08,2.20191004e-08,6.059187848e-08,3.808941246e-08,0.0004932905107
1181,11.81,118,1,0.01,2.697137181e-08,3.026287043e-08,2.20456499e-08,6.051744864e-08,3.805150619e-08,0.0004923622087
1182,11.82,118,1,0.01,2.69394936e-08,3.022919474e-08,2.20716582e-08,6.044664513e-08,3.801478506e-08,0.0004914951083
1183,11.83,118,1,0.01,2.690831709e-08,3.019415047e-08,2.209734347e-08,6.037806628e-08,3.797876949e-08,0.000490647617
1184,11.84,118,1,0.01,2.687713109e-08,3.015812523e-08,2.212260795e-08,6.030967351e-08,3.794258555e-08,0.0004897847729
1185,11.85,118,1,0.01,2.684550373e-08,3.012136157e-08,2.214739691e-08,6.024039135e-08,3.790576946e-08,0.0004888987074
1186,11.86,118,1,0.01,2.681344035e-08,3.008403623e-08,2.217183418e-08,6.017041938e-08,3.786845461e-08,0.0004879992366
1187,11.87,118,1,0.01,2.678122936e-08,3.004630871e-08,2.219616932e-08,6.010043305e-08,3.78310286e-08,0.0004870980787
1188,11.88,118,1,0.01,2.674915833e-08,3.000833804e-08,2.222063632e-08,6.003127188e-08,3.779394166e-08,0.0004862016831
1189,11.89,118,1,0.01,2.671735353e-08,2.997023912e-08,2.224535716e-08,5.996322606e-08,3.775737215e-08,0.0004853108744
1190,11.9,118,1,0.01,2.668579142e-08,2.993207628e-08,2.227036269e-08,5.98961792e-08,3.772128706e-08,0.0004844245356
1191,11.91,118,1,0.01,2.665439318e-08,2.989387934e-08,2.22956452e-08,5.982989068e-08,3.768558183e-08,0.0004835408635
1192,11.92,118,1,0.01,2.662310464e-08,2.985566134e-08,2.232119593e-08,5.976421207e-08,3.76501894e-08,0.0004826585415
1193,11.93,118,1,0.01,2.659191993e-08,2.981742546e-08,2.234700717e-08,5.969912149e-08,3.76150997e-08,0.0004817768569
1194,11.94,118,1,0.01,2.65608422e-08,2.977917024e-08,2.237305954e-08,5.963461215e-08,3.75803076e-08,0.0004808957469
1195,11.95,118,1,0.01,2.652988245e-08,2.974089048e-08,2.239932859e-08,5.957070271e-08,3.754581791e-08,0.0004800156258
1196,11.96,118,1,0.01,2.64990515e-08,2.970257609e-08,2.24258025e-08,5.950736237e-08,3.75116167e-08,0.0004791371948
1197,11.97,118,1,0.01,2.646837171e-08,2.966422655e-08,2.24524752e-08,5.944463354e-08,3.747772384e-08,0.0004782612172
1198,11.98,118,1,0.01,2.643786677e-08,2.962584558e-08,2.247934669e-08,5.938255647e-08,3.744416031e-08,0.0004773881881
1199,11.99,118,1,0.01,2.640754466e-08,2.95874384e-08,2.250640916e-08,5.932114162e-08,3.741093163e-08,0.0004765178839
1200,12,118,1,0.01,2.637739678e-08,2.954899591e-08,2.253364734e-08,5.926026091e-08,3.737798151e-08,0.0004756493776
1201,12.01,118,1,0.01,2.634741571e-08,2.951055062e-08,2.25610377e-08,5.920009036e-08,3.734538135e-08,0.0004747814605
1202,12.02,118,1,0.01,2.631758233e-08,2.947208844e-08,2.258855247e-08,5.91404592e-08,3.731305319e-08,0.000473913344
1203,12.03,118,1,0.01,2.628789345e-08,2.943360715e-08,2.261617138e-08,5.90813408e-08,3.728098245e-08,0.0004730449943
1204,12.04,118,1,0.01,2.625836023e-08,2.939510819e-08,2.264388534e-08,5.902275832e-08,3.724917922e-08,0.0004721772617
1205,12.05,118,1,0.01,2.622899937e-08,2.93565955e-08,2.267169625e-08,5.896476043e-08,3.721766681e-08,0.0004713116047
1206,12.06,118,1,0.01,2.619982213e-08,2.931807474e-08,2.269960661e-08,5.890738772e-08,3.718646479e-08,0.0004704493403
1207,12.07,118,1,0.01,2.617081742e-08,2.927954983e-08,2.272760624e-08,5.885062194e-08,3.715556321e-08,0.0004695913638
1208,12.08,118,1,0.01,2.614197015e-08,2.92410262e-08,2.275568378e-08,5.879443784e-08,3.712494876e-08,0.000468734868
1209,12.09,118,1,0.01,2.611325752e-08,2.920250323e-08,2.278382992e-08,5.873878089e-08,3.709459428e-08,0.0004678808864
1210,12.1,118,1,0.01,2.608467083e-08,2.91639761e-08,2.28120438e-08,5.868362575e-08,3.706448714e-08,0.0004670270794
1211,12.11,118,1,0.01,2.605621308e-08,2.91254369e-08,2.284032871e-08,5.862900483e-08,3.703463965e-08,0.0004661735518
1212,12.12,118,1,0.01,2.602790564e-08,2.908687755e-08,2.286867319e-08,5.857487261e-08,3.700503423e-08,0.0004653216718
1213,12.13,118,1,0.01,2.599975047e-08,2.904830247e-08,2.289706331e-08,5.852128954e-08,3.697569384e-08,0.000464472952
1214,12.14,118,1,0.01,2.597174651e-08,2.900971998e-08,2.29254764e-08,5.84682749e-08,3.694662403e-08,0.0004636280739
1215,12.15,118,1,0.01,2.594389081e-08,2.897113584e-08,2.295389194e-08,5.84158261e-08,3.691782116e-08,0.0004627868195
1216,12.16,118,1,0.01,2.591617588e-08,2.893255015e-08,2.298229512e-08,5.836397207e-08,3.688929301e-08,0.00046194822
1217,12.17,118,1,0.01,2.588859013e-08,2.889395635e-08,2.301066121e-08,5.831255091e-08,3.68609683e-08,0.0004611111552
1218,12.18,118,1,0.01,2.586111407e-08,2.88553394e-08,2.303897296e-08,5.826155064e-08,3.683283315e-08,0.0004602746626
1219,12.19,118,1,0.01,2.58337438e-08,2.881669083e-08,2.30672192e-08,5.821095318e-08,3.680487624e-08,0.0004594386323
1220,12.2,118,1,0.01,2.580649422e-08,2.877800943e-08,2.309539899e-08,5.81607928e-08,3.677711328e-08,0.0004586039854
1221,12.21,118,1,0.01,2.577939123e-08,2.87393005e-08,2.312351629e-08,5.811113119e-08,3.674957476e-08,0.0004577720709
1222,12.22,118,1,0.01,2.575244979e-08,2.870057081e-08,2.315157002e-08,5.806200274e-08,3.672227795e-08,0.0004569430684
1223,12.23,118,1,0.01,2.572566667e-08,2.86618272e-08,2.317954964e-08,5.801339736e-08,3.669521787e-08,0.0004561166131
1224,12.24,118,1,0.01,2.569901548e-08,2.862306976e-08,2.320743282e-08,5.796524749e-08,3.666835957e-08,0.0004552912207
1225,12.25,118,1,0.01,2.567246893e-08,2.858429465e-08,2.323519389e-08,5.791748823e-08,3.664166767e-08,0.0004544663344
1226,12.26,118,1,0.01,2.564601155e-08,2.854549848e-08,2.326280953e-08,5.787008635e-08,3.661512185e-08,0.0004536424282
1227,12.27,118,1,0.01,2.561964445e-08,2.850668032e-08,2.32902637e-08,5.782304996e-08,3.658872263e-08,0.0004528208842
1228,12.28,118,1,0.01,2.559338097e-08,2.846784309e-08,2.331754853e-08,5.777641558e-08,3.656248592e-08,0.0004520026127
1229,12.29,118,1,0.01,2.556723361e-08,2.842898878e-08,2.334466257e-08,5.77302122e-08,3.653642535e-08,0.0004511885026
1230,12.3,118,1,0.01,2.554120798e-08,2.839011804e-08,2.337160453e-08,5.768444993e-08,3.651054563e-08,0.0004503774987
1231,12.31,118,1,0.01,2.551529474e-08,2.835121862e-08,2.339837436e-08,5.76390947e-08,3.648482912e-08,0.0004495684078
1232,12.32,117,1,0.01,2.620930144e-08,2.889598617e-08,2.385818286e-08,5.933903383e-08,3.745744026e-08,0.0004708584019
1233,12.33,117,1,0.01,2.617592781e-08,2.885586118e-08,2.388550559e-08,5.927833794e-08,3.742418552e-08,0.0004697394377
1234,12.34,117,1,0.01,2.615038309e-08,2.88264374e-08,2.392153959e-08,5.923014302e-08,3.740072168e-08,0.0004687798281
1235,12.35,117,1,0.01,2.612546414e-08,2.879633282e-08,2.395594761e-08,5.918321333e-08,3.737749599e-08,0.0004678642101
1236,12.36,117,1,0.01,2.610072653e-08,2.876390563e-08,2.398799045e-08,5.913771197e-08,3.735405887e-08,0.0004670006937
1237,12.37,117,1,0.01,2.607681595e-08,2.872959659e-08,2.401834965e-08,5.909472312e-08,3.733114474e-08,0.0004668582802
1238,12.38,117,1,0.01,2.605350212e-08,2.869388577e-08,2.40475207e-08,5.905342035e-08,3.730855719e-08,0.000467492946
1239,12.39,117,1,0.01,2.603018006e-08,2.865715825e-08,2.407560016e-08,5.901223266e-08,3.728565783e-08,0.000468117602
1240,12.4,117,1,0.01,2.6006445e-08,2.861964604e-08,2.410263847e-08,5.897016821e-08,3.726203578e-08,0.0004687194562
1241,12.41,117,1,0.01,2.598224417e-08,2.858152686e-08,2.412876247e-08,5.892723386e-08,3.723773878e-08,0.0004692994748
1242,12.42,117,1,0.01,2.595775776e-08,2.854296056e-08,2.415415364e-08,5.888396764e-08,3.721307085e-08,0.0004698641022
1243,12.43,117,1,0.01,2.593321143e-08,2.850412145e-08,2.417897747e-08,5.88410031e-08,3.71883819e-08,0.0004704197638
1244,12.44,117,1,0.01,2.590873649e-08,2.84651053e-08,2.420333144e-08,5.879858608e-08,3.716382591e-08,0.0004709689535
1245,12.45,117,1,0.01,2.588435663e-08,2.842598547e-08,2.422724075e-08,5.875669991e-08,3.713941823e-08,0.0004715106503
1246,12.46,117,1,0.01,2.586001804e-08,2.838679046e-08,2.425069056e-08,5.871515001e-08,3.711507523e-08,0.0004720433478
1247,12.47,117,1,0.01,2.583565128e-08,2.834751843e-08,2.427365904e-08,5.867373442e-08,3.70907007e-08,0.0004725656174
1248,12.48,117,1,0.01,2.581121808e-08,2.830815566e-08,2.429614841e-08,5.863235195e-08,3.706624536e-08,0.0004730780156
1249,12.49,117,1,0.01,2.578671408e-08,2.826869226e-08,2.431817001e-08,5.8590982e-08,3.704169998e-08,0.0004735814165
1250,12.5,117,1,0.01,2.576218052e-08,2.822912332e-08,2.433975698e-08,5.854971679e-08,3.701711244e-08,0.0004740770272
1251,12.51,117,1,0.01,2.573765921e-08,2.818944814e-08,2.436093188e-08,5.850863534e-08,3.699252458e-08,0.0004745655975
1252,12.52,117,1,0.01,2.57131731e-08,2.814966862e-08,2.438169687e-08,5.84677653e-08,3.696795178e-08,0.0004750468881
1253,12.53,117,1,0.01,2.568872688e-08,2.810978983e-08,2.44020334e-08,5.842709397e-08,3.694338749e-08,0.0004755193878
1254,12.54,117,1,0.01,2.566429279e-08,2.80698208e-08,2.442189249e-08,5.838653129e-08,3.691878463e-08,0.0004759813484
1255,12.55,117,1,0.01,2.563984221e-08,2.802977394e-08,2.444122686e-08,5.834599689e-08,3.689410067e-08,0.0004764309968
1256,12.56,117,1,0.01,2.561537385e-08,2.798966796e-08,2.446001518e-08,5.830550196e-08,3.686933954e-08,0.0004768684434
1257,12.57,117,1,0.01,2.559088702e-08,2.79495164e-08,2.447825662e-08,5.826505767e-08,3.684450759e-08,0.0004772947845
1258,12.58,117,1,0.01,2.556639224e-08,2.790932414e-08,2.449595922e-08,5.82247025e-08,3.68196238e-08,0.0004777123688
1259,12.59,117,1,0.01,2.554190128e-08,2.786908399e-08,2.451312026e-08,5.818437978e-08,3.679466564e-08,0.0004781226816
1260,12.6,117,1,0.01,2.551739865e-08,2.782878449e-08,2.452975133e-08,5.814417495e-08,3.676966365e-08,0.0004785260517
1261,12.61,117,1,0.01,2.549290206e-08,2.778841653e-08,2.454586187e-08,5.810403599e-08,3.674459988e-08,0.0004789209434
1262,12.62,117,1,0.01,2.546840575e-08,2.774797077e-08,2.456145989e-08,5.806393538e-08,3.671946172e-08,0.000479306162
1263,12.63,117,1,0.01,2.544388322e-08,2.770744403e-08,2.457652713e-08,5.802380128e-08,3.669421224e-08,0.000479680431
1264,12.64,117,1,0.01,2.541934021e-08,2.76668472e-08,2.459106017e-08,5.798368664e-08,3.666887457e-08,0.0004800425083
1265,12.65,117,1,0.01,2.539474878e-08,2.762619773e-08,2.460502859e-08,5.79435405e-08,3.664342159e-08,0.0004803924849
1266,12.66,117,1,0.01,2.537011426e-08,2.758551218e-08,2.461842014e-08,5.790338469e-08,3.661786364e-08,0.0004807315392
1267,12.67,117,1,0.01,2.534544698e-08,2.754479424e-08,2.463123181e-08,5.786323019e-08,3.659220669e-08,0.0004810607088
1268,12.68,117,1,0.01,2.532075575e-08,2.750404842e-08,2.464344687e-08,5.782307352e-08,3.656644861e-08,0.0004813803243
1269,12.69,117,1,0.01,2.529603546e-08,2.746326081e-08,2.465505231e-08,5.778286972e-08,3.654056561e-08,0.0004816899213
1270,12.7,117,1,0.01,2.527122928e-08,2.742238526e-08,2.466606097e-08,5.774251312e-08,3.651449927e-08,0.0004819885519
1271,12.71,117,1,0.01,2.524647387e-08,2.738149981e-08,2.46764086e-08,5.770218047e-08,3.648834659e-08,0.0004822762385
1272,12.72,117,1,0.01,2.522165225e-08,2.734055696e-08,2.468615212e-08,5.766174233e-08,3.646203653e-08,0.000482554282
1273,12.73,117,1,0.01,2.519680603e-08,2.729956707e-08,2.469529623e-08,5.762125932e-08,3.643560271e-08,0.000482821721
1274,12.74,117,1,0.01,2.517191625e-08,2.72585395e-08,2.470381969e-08,5.758070073e-08,3.640902754e-08,0.0004830772739
1275,12.75,117,1,0.01,2.514695576e-08,2.72174771e-08,2.471168179e-08,5.754000685e-08,3.638227607e-08,0.0004833194397
1276,12.76,117,1,0.01,2.512189245e-08,2.717638033e-08,2.471883516e-08,5.749908814e-08,3.635529905e-08,0.0004835481863
1277,12.77,117,1,0.01,2.509672455e-08,2.713524788e-08,2.472525851e-08,5.745792717e-08,3.632808508e-08,0.0004837649238
1278,12.78,117,1,0.01,2.507147996e-08,2.709407628e-08,2.473096825e-08,5.741658101e-08,3.630066336e-08,0.0004839712675
1279,12.79,117,1,0.01,2.504619145e-08,2.705285969e-08,2.473599847e-08,5.737511536e-08,3.627306992e-08,0.0004841684502
1280,12.8,117,1,0.01,2.502090803e-08,2.701159443e-08,2.47404154e-08,5.733365771e-08,3.624537395e-08,0.0004843574711
1281,12.81,117,1,0.01,2.499563479e-08,2.69702785e-08,2.474424225e-08,5.729221494e-08,3.621758239e-08,0.000484538646
